iter	Passed	Remaining
0	10	14053
1	11	7982
2	12	5951
3	14	4974
4	15	4427
5	17	3980
6	18	3665
7	19	3438
8	20	3217
9	21	3057
10	23	2907
11	24	2815
12	25	2711
13	26	2655
14	28	2614
15	29	2538
16	30	2481
17	31	2447
18	33	2440
19	34	2389
20	35	2349
21	36	2304
22	37	2252
23	38	2213
24	39	2178
25	40	2153
26	41	2119
27	42	2086
28	43	2060
29	44	2041
30	45	2011
31	46	1988
32	47	1967
33	48	1947
34	49	1926
35	50	1907
36	51	1892
37	52	1882
38	53	1868
39	54	1853
40	55	1838
41	56	1827
42	57	1815
43	58	1801
44	59	1786
45	60	1769
46	61	1760
47	62	1752
48	63	1743
49	64	1737
50	65	1729
51	66	1719
52	67	1712
53	68	1707
54	69	1699
55	70	1695
56	71	1685
57	72	1677
58	73	1673
59	74	1665
60	75	1656
61	76	1652
62	77	1645
63	78	1640
64	79	1635
65	80	1628
66	81	1619
67	82	1615
68	83	1610
69	84	1606
70	85	1603
71	86	1592
72	87	1584
73	88	1580
74	89	1573
75	90	1569
76	91	1564
77	92	1561
78	93	1557
79	94	1554
80	95	1549
81	96	1545
82	97	1541
83	98	1537
84	99	1533
85	100	1529
86	101	1526
87	101	1520
88	102	1514
89	103	1510
90	104	1505
91	105	1503
92	106	1498
93	107	1494
94	108	1489
95	109	1485
96	110	1482
97	111	1481
98	112	1477
99	113	1473
100	114	1469
101	115	1465
102	116	1465
103	117	1462
104	118	1461
105	119	1458
106	120	1456
107	121	1455
108	122	1453
109	123	1453
110	124	1449
111	125	1448
112	127	1449
113	128	1448
114	129	1445
115	130	1442
116	131	1439
117	132	1436
118	133	1431
119	134	1430
120	135	1427
121	136	1425
122	136	1422
123	137	1419
124	139	1417
125	140	1416
126	141	1415
127	142	1412
128	143	1410
129	144	1408
130	145	1405
131	146	1403
132	147	1401
133	148	1399
134	149	1397
135	150	1395
136	151	1393
137	152	1391
138	153	1390
139	154	1389
140	155	1387
141	156	1387
142	157	1384
143	158	1383
144	159	1380
145	160	1379
146	161	1376
147	162	1373
148	163	1370
149	164	1368
150	165	1365
151	166	1363
152	167	1361
153	168	1360
154	169	1357
155	170	1356
156	171	1354
157	172	1354
158	173	1353
159	174	1351
160	175	1350
161	176	1348
162	177	1346
163	178	1344
164	179	1343
165	180	1341
166	181	1339
167	182	1337
168	183	1336
169	184	1334
170	185	1333
171	186	1332
172	187	1332
173	189	1332
174	190	1332
175	191	1330
176	192	1328
177	193	1326
178	194	1325
179	195	1323
180	196	1322
181	197	1320
182	198	1319
183	199	1317
184	200	1315
185	201	1313
186	202	1312
187	203	1310
188	204	1309
189	205	1308
190	206	1307
191	207	1305
192	208	1304
193	209	1303
194	210	1302
195	211	1300
196	212	1298
197	213	1296
198	214	1294
199	215	1292
200	216	1291
201	217	1289
202	218	1287
203	219	1286
204	220	1285
205	221	1283
206	222	1281
207	223	1280
208	224	1279
209	225	1278
210	226	1277
211	227	1276
212	228	1275
213	229	1274
214	230	1272
215	231	1270
216	232	1270
217	234	1269
218	235	1267
219	236	1266
220	237	1265
221	238	1263
222	239	1261
223	240	1260
224	241	1258
225	242	1257
226	243	1255
227	244	1254
228	245	1253
229	246	1251
230	246	1249
231	247	1247
232	249	1247
233	249	1245
234	250	1243
235	251	1242
236	252	1241
237	253	1239
238	254	1237
239	255	1235
240	256	1234
241	257	1232
242	258	1231
243	259	1229
244	260	1228
245	261	1226
246	262	1225
247	263	1224
248	264	1222
249	265	1220
250	266	1219
251	267	1218
252	268	1216
253	269	1214
254	270	1213
255	271	1212
256	272	1211
257	273	1210
258	274	1209
259	275	1208
260	276	1207
261	277	1205
262	278	1204
263	279	1204
264	280	1203
265	282	1202
266	283	1203
267	285	1204
268	286	1205
269	287	1204
270	288	1203
271	290	1203
272	291	1201
273	292	1200
274	293	1199
275	294	1197
276	295	1196
277	296	1195
278	297	1195
279	298	1195
280	300	1195
281	301	1194
282	302	1192
283	303	1191
284	304	1190
285	305	1188
286	306	1186
287	307	1185
288	307	1184
289	308	1182
290	309	1181
291	310	1179
292	311	1177
293	312	1177
294	314	1176
295	315	1174
296	316	1173
297	316	1172
298	317	1170
299	319	1169
300	320	1168
301	321	1167
302	321	1165
303	322	1164
304	323	1162
305	324	1160
306	325	1158
307	326	1157
308	327	1156
309	328	1155
310	329	1154
311	330	1152
312	331	1151
313	332	1150
314	333	1148
315	334	1147
316	335	1146
317	336	1144
318	337	1142
319	338	1141
320	338	1139
321	339	1137
322	340	1136
323	341	1134
324	342	1133
325	343	1132
326	344	1130
327	345	1129
328	346	1128
329	347	1127
330	348	1126
331	349	1125
332	350	1124
333	351	1122
334	352	1121
335	353	1119
336	354	1118
337	355	1116
338	356	1115
339	357	1114
340	358	1112
341	359	1111
342	360	1110
343	361	1108
344	362	1106
345	362	1105
346	363	1104
347	364	1102
348	365	1101
349	366	1100
350	367	1098
351	368	1097
352	369	1095
353	370	1094
354	371	1093
355	372	1092
356	373	1092
357	374	1091
358	375	1090
359	376	1089
360	377	1087
361	378	1086
362	379	1085
363	380	1084
364	381	1082
365	382	1081
366	383	1080
367	384	1079
368	385	1078
369	386	1076
370	388	1076
371	389	1075
372	390	1074
373	391	1072
374	392	1071
375	393	1070
376	394	1069
377	395	1068
378	396	1067
379	397	1066
380	398	1065
381	399	1063
382	400	1062
383	401	1061
384	402	1060
385	403	1059
386	404	1058
387	405	1056
388	406	1055
389	407	1054
390	408	1052
391	408	1051
392	410	1050
393	411	1049
394	411	1048
395	412	1046
396	413	1045
397	414	1044
398	415	1042
399	416	1041
400	417	1040
401	418	1039
402	419	1038
403	420	1037
404	421	1035
405	422	1034
406	423	1033
407	424	1031
408	425	1030
409	426	1029
410	427	1027
411	428	1026
412	429	1025
413	429	1023
414	430	1022
415	431	1021
416	432	1020
417	433	1019
418	434	1018
419	435	1016
420	436	1015
421	437	1014
422	438	1013
423	439	1012
424	440	1011
425	441	1010
426	442	1008
427	443	1007
428	444	1006
429	445	1005
430	446	1004
431	447	1003
432	448	1002
433	449	1001
434	450	1000
435	451	999
436	452	997
437	453	996
438	454	995
439	455	994
440	456	993
441	457	992
442	458	991
443	459	990
444	460	989
445	461	987
446	462	986
447	463	985
448	464	984
449	465	983
450	466	982
451	467	981
452	468	980
453	469	979
454	470	977
455	471	976
456	472	975
457	473	974
458	474	973
459	475	972
460	476	971
461	477	969
462	478	968
463	479	967
464	480	965
465	481	965
466	482	964
467	483	963
468	484	962
469	485	961
470	486	959
471	487	958
472	488	957
473	489	956
474	490	955
475	491	954
476	492	953
477	493	952
478	494	951
479	495	950
480	496	949
481	497	947
482	498	946
483	499	945
484	500	944
485	501	942
486	502	941
487	503	940
488	504	939
489	505	938
490	506	937
491	507	935
492	508	934
493	509	933
494	510	932
495	510	931
496	512	930
497	513	929
498	514	928
499	514	926
500	515	925
501	516	924
502	517	923
503	518	922
504	519	921
505	520	920
506	521	919
507	522	917
508	523	916
509	524	915
510	525	914
511	526	913
512	527	912
513	528	911
514	529	910
515	530	909
516	531	908
517	532	906
518	533	905
519	534	904
520	535	903
521	536	902
522	537	901
523	538	900
524	539	899
525	540	897
526	541	896
527	542	895
528	543	894
529	544	893
530	545	892
531	546	890
532	546	889
533	547	888
534	548	887
535	549	886
536	550	885
537	551	883
538	552	882
539	553	881
540	554	880
541	555	879
542	556	878
543	557	877
544	558	875
545	559	875
546	560	874
547	561	872
548	562	871
549	563	870
550	564	869
551	565	868
552	566	867
553	567	866
554	567	864
555	568	863
556	570	862
557	570	861
558	571	860
559	572	859
560	573	857
561	574	856
562	575	855
563	576	854
564	577	853
565	578	852
566	579	851
567	580	850
568	581	849
569	582	848
570	583	847
571	584	846
572	585	844
573	586	843
574	587	842
575	588	841
576	589	840
577	589	838
578	590	837
579	591	836
580	593	835
581	594	835
582	595	834
583	596	832
584	597	831
585	598	830
586	598	829
587	599	828
588	601	827
589	602	826
590	602	825
591	604	824
592	605	823
593	606	822
594	606	821
595	607	820
596	608	819
597	609	817
598	610	816
599	611	815
600	612	814
601	613	813
602	614	812
603	615	810
604	616	809
605	617	808
606	618	807
607	619	806
608	620	805
609	621	804
610	622	803
611	623	802
612	624	801
613	625	800
614	626	799
615	626	797
616	627	796
617	628	795
618	629	794
619	630	793
620	631	791
621	632	790
622	633	789
623	634	788
624	635	787
625	635	786
626	636	785
627	637	784
628	638	782
629	639	781
630	640	780
631	641	779
632	642	778
633	643	777
634	644	776
635	645	775
636	646	774
637	647	773
638	648	772
639	649	771
640	650	770
641	651	769
642	652	768
643	653	767
644	654	766
645	655	765
646	656	764
647	657	762
648	658	761
649	659	760
650	660	759
651	661	758
652	662	757
653	663	756
654	663	755
655	664	754
656	666	753
657	667	752
658	668	751
659	669	750
660	670	749
661	671	748
662	672	747
663	673	746
664	674	745
665	675	744
666	676	743
667	677	742
668	678	741
669	679	740
670	680	739
671	681	737
672	682	737
673	683	735
674	684	734
675	685	733
676	686	733
677	687	732
678	688	730
679	689	729
680	690	728
681	691	727
682	691	726
683	692	725
684	693	724
685	694	722
686	695	721
687	696	720
688	697	719
689	698	718
690	699	717
691	700	716
692	701	715
693	702	714
694	703	713
695	704	712
696	705	711
697	706	710
698	707	709
699	708	708
700	708	706
701	709	705
702	711	704
703	712	704
704	713	703
705	714	702
706	715	701
707	716	700
708	717	699
709	718	698
710	719	696
711	720	695
712	720	694
713	721	693
714	722	692
715	723	691
716	724	690
717	740	703
718	741	702
719	742	701
720	743	700
721	744	699
722	756	707
723	757	706
724	758	705
725	759	704
726	760	703
727	760	702
728	761	701
729	763	700
730	764	699
731	765	698
732	766	697
733	767	696
734	768	695
735	769	694
736	770	693
737	771	692
738	773	691
739	774	690
740	774	689
741	775	688
742	776	687
743	778	686
744	779	684
745	780	683
746	781	682
747	782	682
748	783	680
749	784	679
750	785	678
751	786	677
752	787	676
753	788	675
754	789	674
755	790	673
756	791	672
757	792	671
758	793	670
759	794	668
760	795	667
761	796	666
762	797	665
763	798	664
764	799	663
765	800	662
766	801	661
767	802	660
768	803	659
769	804	658
770	805	657
771	806	656
772	807	655
773	808	653
774	809	652
775	810	651
776	811	650
777	812	649
778	813	648
779	814	647
780	815	646
781	816	645
782	817	644
783	818	643
784	819	641
785	820	640
786	821	639
787	821	638
788	823	637
789	823	636
790	824	635
791	825	634
792	826	632
793	827	631
794	828	630
795	829	629
796	831	628
797	831	627
798	832	626
799	833	625
800	834	624
801	836	623
802	837	622
803	838	621
804	839	620
805	840	619
806	841	618
807	842	617
808	843	616
809	844	614
810	845	613
811	846	612
812	846	611
813	847	610
814	848	609
815	849	608
816	850	606
817	851	605
818	852	604
819	853	603
820	854	602
821	855	601
822	856	600
823	857	599
824	858	598
825	859	597
826	860	595
827	861	594
828	862	593
829	862	592
830	863	591
831	864	590
832	865	589
833	866	588
834	867	586
835	868	585
836	869	584
837	870	583
838	871	582
839	872	581
840	873	580
841	874	579
842	875	578
843	876	577
844	877	576
845	878	575
846	879	574
847	880	573
848	881	572
849	882	571
850	883	570
851	884	568
852	885	567
853	886	566
854	887	565
855	888	564
856	889	563
857	890	562
858	891	561
859	892	560
860	893	559
861	894	558
862	895	557
863	896	556
864	897	555
865	898	553
866	899	552
867	900	551
868	901	550
869	902	549
870	903	548
871	904	547
872	905	546
873	906	545
874	907	544
875	908	543
876	909	542
877	910	541
878	911	540
879	912	539
880	913	538
881	914	536
882	915	535
883	916	534
884	917	533
885	918	532
886	919	531
887	920	530
888	921	529
889	922	528
890	923	527
891	924	526
892	925	525
893	926	524
894	927	523
895	928	522
896	929	521
897	930	520
898	931	518
899	932	517
900	933	516
901	934	515
902	935	514
903	936	513
904	937	512
905	938	511
906	939	510
907	940	509
908	941	508
909	942	507
910	943	506
911	944	505
912	946	504
913	947	503
914	948	502
915	949	501
916	950	500
917	951	499
918	952	498
919	953	497
920	953	496
921	954	495
922	955	494
923	957	493
924	957	491
925	959	490
926	960	489
927	961	488
928	962	487
929	963	486
930	964	485
931	965	484
932	966	483
933	967	482
934	968	481
935	969	480
936	970	479
937	971	478
938	972	477
939	973	476
940	974	475
941	975	474
942	977	473
943	978	472
944	979	471
945	980	470
946	981	469
947	982	468
948	983	467
949	984	466
950	985	465
951	986	464
952	987	463
953	988	462
954	989	461
955	990	460
956	991	459
957	992	457
958	993	456
959	994	455
960	995	454
961	996	453
962	997	452
963	998	451
964	999	450
965	1000	449
966	1001	448
967	1003	447
968	1004	446
969	1005	445
970	1006	444
971	1007	443
972	1008	442
973	1009	441
974	1009	440
975	1010	439
976	1011	438
977	1012	437
978	1013	435
979	1014	434
980	1015	433
981	1016	432
982	1017	431
983	1018	430
984	1019	429
985	1020	428
986	1021	427
987	1022	426
988	1023	425
989	1024	424
990	1025	423
991	1026	422
992	1027	421
993	1028	420
994	1029	418
995	1030	417
996	1031	416
997	1032	415
998	1033	414
999	1034	413
1000	1035	412
1001	1036	411
1002	1037	410
1003	1038	409
1004	1039	408
1005	1040	407
1006	1041	406
1007	1042	405
1008	1043	404
1009	1044	403
1010	1045	402
1011	1046	401
1012	1047	400
1013	1049	399
1014	1050	398
