iter	Passed	Remaining
0	0	1396
1	1	1335
2	2	1281
3	3	1279
4	4	1306
5	5	1296
6	6	1232
7	6	1216
8	7	1213
9	8	1202
10	9	1186
11	10	1183
12	11	1209
13	12	1213
14	13	1229
15	14	1267
16	15	1260
17	16	1253
18	17	1247
19	17	1241
20	18	1247
21	20	1270
22	21	1275
23	22	1293
24	23	1294
25	24	1284
26	25	1282
27	26	1282
28	27	1277
29	27	1266
30	28	1253
31	29	1247
32	29	1236
33	30	1234
34	31	1230
35	32	1221
36	32	1214
37	33	1207
38	34	1200
39	35	1195
40	36	1194
41	36	1190
42	37	1186
43	38	1190
44	39	1189
45	40	1186
46	41	1182
47	41	1177
48	42	1181
49	43	1180
50	44	1176
51	45	1170
52	45	1165
53	46	1160
54	47	1157
55	48	1153
56	48	1148
57	49	1143
58	50	1143
59	51	1143
60	51	1138
61	52	1136
62	53	1136
63	54	1132
64	55	1132
65	56	1133
66	57	1134
67	57	1132
68	58	1135
69	59	1132
70	60	1131
71	61	1132
72	62	1132
73	63	1129
74	63	1126
75	64	1125
76	65	1123
77	66	1123
78	67	1122
79	68	1123
80	68	1120
81	69	1120
82	71	1127
83	71	1126
84	73	1135
85	74	1134
86	75	1134
87	76	1136
88	77	1137
89	78	1136
90	78	1134
91	79	1132
92	80	1130
93	81	1127
94	81	1125
95	82	1122
96	83	1122
97	84	1121
98	85	1120
99	86	1121
100	87	1122
101	88	1120
102	89	1122
103	90	1122
104	90	1122
105	91	1120
106	92	1122
107	93	1123
108	94	1124
109	95	1125
110	96	1124
111	97	1121
112	98	1118
113	99	1116
114	100	1117
115	101	1118
116	101	1115
117	102	1113
118	103	1118
119	104	1113
120	105	1110
121	105	1107
122	106	1104
123	107	1102
124	107	1100
125	108	1097
126	109	1093
127	110	1095
128	111	1094
129	112	1094
130	112	1094
131	113	1092
132	114	1092
133	115	1091
134	116	1088
135	116	1086
136	117	1084
137	118	1081
138	118	1079
139	119	1076
140	120	1075
141	121	1073
142	122	1073
143	123	1074
144	123	1072
145	124	1071
146	125	1071
147	126	1072
148	127	1070
149	128	1070
150	129	1069
151	130	1067
152	130	1066
153	131	1066
154	132	1065
155	133	1064
156	134	1062
157	135	1063
158	136	1062
159	136	1059
160	137	1057
161	138	1056
162	139	1055
163	140	1055
164	140	1054
165	141	1055
166	143	1056
167	144	1058
168	145	1058
169	146	1058
170	147	1057
171	148	1057
172	148	1055
173	149	1054
174	150	1053
175	151	1052
176	152	1051
177	152	1050
178	153	1048
179	154	1049
180	155	1048
181	156	1048
182	157	1048
183	158	1047
184	159	1048
185	160	1048
186	161	1046
187	162	1045
188	162	1044
189	163	1042
190	164	1042
191	165	1042
192	166	1042
193	167	1041
194	168	1039
195	169	1039
196	170	1038
197	170	1037
198	171	1036
199	172	1035
200	173	1034
201	174	1033
202	175	1033
203	175	1031
204	176	1031
205	178	1031
206	178	1031
207	179	1031
208	180	1029
209	181	1027
210	182	1026
211	182	1024
212	183	1022
213	184	1020
214	184	1018
215	185	1017
216	186	1015
217	187	1014
218	187	1012
219	188	1011
220	189	1010
221	190	1010
222	191	1009
223	192	1008
224	192	1007
225	193	1005
226	194	1005
227	195	1003
228	196	1002
229	196	1001
230	197	1000
231	198	998
232	199	997
233	199	995
234	200	995
235	201	993
236	202	992
237	203	991
238	203	990
239	204	990
240	205	989
241	206	988
242	207	987
243	208	987
244	209	986
245	210	986
246	211	985
247	212	984
248	212	983
249	213	983
250	214	983
251	215	982
252	217	983
253	217	983
254	219	983
255	220	983
256	221	983
257	222	983
258	223	982
259	223	982
260	224	981
261	225	981
262	226	980
263	227	980
264	228	978
265	229	978
266	230	978
267	231	977
268	232	977
269	233	976
270	234	976
271	235	975
272	236	975
273	237	975
274	238	974
275	239	974
276	240	973
277	241	972
278	241	971
279	242	970
280	243	970
281	244	969
282	245	968
283	246	967
284	247	966
285	247	965
286	248	964
287	249	963
288	250	962
289	251	961
290	251	959
291	252	959
292	253	958
293	254	957
294	255	956
295	256	955
296	256	954
297	257	953
298	258	952
299	259	951
300	260	951
301	261	950
302	262	948
303	263	948
304	263	946
305	264	945
306	265	944
307	266	943
308	267	943
309	268	942
310	268	941
311	269	941
312	270	940
313	271	939
314	272	939
315	273	939
316	274	937
317	275	937
318	276	936
319	277	936
320	278	935
321	279	935
322	280	933
323	280	933
324	281	931
325	282	930
326	283	930
327	284	929
328	285	929
329	286	929
330	287	928
331	288	926
332	288	925
333	289	924
334	290	923
335	291	922
336	292	922
337	293	921
338	294	920
339	294	919
340	295	917
341	296	917
342	297	916
343	298	916
344	299	914
345	299	913
346	300	912
347	301	911
348	302	910
349	303	909
350	304	909
351	305	908
352	306	907
353	306	906
354	307	905
355	308	905
356	309	904
357	310	904
358	311	903
359	312	903
360	313	902
361	314	901
362	315	900
363	316	899
364	317	898
365	317	898
366	318	896
367	319	895
368	320	894
369	321	893
370	321	892
371	322	892
372	323	891
373	324	890
374	325	888
375	326	888
376	327	887
377	327	886
378	328	885
379	329	884
380	330	883
381	331	883
382	332	882
383	333	881
384	333	880
385	334	879
386	335	878
387	336	877
388	337	876
389	337	875
390	338	874
391	339	873
392	340	871
393	341	871
394	342	870
395	343	869
396	343	868
397	344	867
398	345	867
399	346	866
400	347	865
401	348	864
402	349	864
403	350	863
404	351	862
405	351	861
406	352	860
407	353	860
408	354	859
409	355	858
410	356	858
411	357	857
412	358	857
413	359	856
414	360	856
415	361	855
416	362	855
417	363	854
418	364	853
419	365	852
420	366	851
421	367	850
422	367	849
423	368	848
424	369	848
425	370	846
426	371	845
427	372	844
428	372	843
429	373	843
430	374	842
431	375	841
432	376	841
433	377	841
434	378	840
435	379	839
436	380	838
437	381	837
438	382	836
439	382	835
440	384	835
441	385	835
442	386	834
443	387	834
444	388	834
445	389	833
446	390	832
447	391	832
448	392	831
449	393	830
450	394	829
451	395	828
452	396	827
453	396	826
454	397	825
455	398	825
456	399	824
457	400	823
458	401	822
459	402	821
460	403	820
461	404	820
462	404	819
463	405	818
464	406	817
465	407	816
466	408	815
467	408	814
468	409	813
469	410	812
470	411	811
471	412	810
472	413	810
473	414	809
474	415	808
475	416	807
476	417	808
477	418	807
478	419	807
479	420	806
480	421	805
481	422	804
482	423	803
483	424	802
484	424	801
485	425	800
486	426	799
487	427	798
488	428	797
489	429	796
490	429	795
491	430	794
492	431	794
493	432	793
494	433	792
495	434	791
496	435	791
497	436	790
498	437	790
499	438	790
500	439	789
501	440	788
502	441	787
503	442	786
504	443	785
505	444	784
506	444	783
507	445	782
508	446	781
509	447	781
510	448	780
511	449	779
512	450	778
513	451	777
514	452	776
515	452	775
516	453	774
517	454	773
518	455	772
519	455	771
520	456	770
521	457	769
522	458	768
523	458	767
524	459	766
525	460	765
526	461	764
527	461	762
528	462	761
529	463	760
530	464	759
531	465	759
532	466	758
533	467	757
534	468	756
535	468	755
536	469	754
537	470	753
538	471	752
539	471	751
540	473	751
541	474	751
542	475	750
543	476	749
544	477	748
545	477	747
546	478	746
547	479	745
548	480	745
549	481	744
550	482	743
551	483	742
552	484	741
553	484	740
554	485	739
555	486	738
556	488	739
557	489	738
558	490	737
559	490	736
560	492	736
561	493	735
562	494	735
563	495	734
564	496	734
565	497	733
566	498	732
567	499	732
568	500	731
569	502	731
570	503	730
571	504	729
572	504	728
573	506	728
574	507	727
575	508	726
576	508	725
577	509	724
578	510	723
579	511	723
580	512	721
581	512	720
582	513	720
583	514	719
584	515	718
585	516	717
586	517	716
587	517	715
588	518	714
589	519	713
590	520	712
591	521	711
592	521	710
593	522	709
594	523	708
595	524	707
596	525	706
597	525	705
598	526	704
599	527	703
600	528	702
601	529	701
602	530	700
603	530	699
604	531	698
605	532	697
606	533	696
607	534	695
608	534	694
609	535	693
610	536	692
611	537	691
612	538	691
613	539	690
614	540	689
615	540	688
616	541	687
617	542	686
618	543	685
619	544	684
620	545	684
621	546	683
622	547	682
623	548	682
624	549	681
625	550	680
626	551	679
627	552	678
628	552	677
629	553	676
630	554	675
631	554	674
632	555	672
633	555	671
634	556	670
635	557	669
636	558	668
637	558	667
638	559	666
639	560	665
640	561	664
641	561	663
642	562	662
643	563	661
644	564	660
645	564	659
646	565	658
647	566	657
648	567	656
649	568	655
650	569	654
651	569	653
652	571	653
653	572	652
654	572	651
655	573	650
656	574	649
657	575	649
658	576	648
659	577	647
660	578	647
661	579	646
662	580	645
663	581	644
664	582	643
665	583	642
666	583	641
667	584	640
668	585	639
669	586	639
670	587	638
671	588	637
672	589	636
673	589	635
674	590	634
675	591	633
676	592	632
677	593	631
678	594	630
679	594	629
680	595	629
681	596	628
682	597	627
683	598	626
684	599	625
685	600	624
686	600	623
687	601	622
688	602	621
689	603	620
690	604	620
691	605	619
692	605	618
693	606	617
694	607	616
695	608	615
696	609	614
697	609	613
698	610	612
699	611	611
700	612	610
701	613	609
702	614	609
703	615	608
704	615	607
705	616	606
706	617	605
707	618	604
708	619	603
709	620	602
710	620	601
711	622	601
712	622	600
713	623	598
714	624	598
715	625	597
716	625	596
717	626	595
718	627	594
719	628	593
720	628	592
721	629	591
722	630	590
723	630	589
724	631	588
725	632	587
726	633	586
727	634	585
728	635	584
729	636	583
730	637	583
731	637	582
732	638	581
733	639	580
734	640	579
735	641	578
736	642	577
737	643	577
738	644	576
739	645	575
740	645	574
741	646	573
742	647	572
743	647	571
744	648	570
745	649	569
746	650	568
747	650	567
748	651	566
749	652	565
750	653	564
751	654	563
752	655	562
753	655	562
754	656	561
755	657	560
756	658	559
757	659	558
758	659	557
759	660	556
760	661	555
761	662	554
762	663	553
763	663	552
764	664	551
765	665	550
766	666	549
767	667	549
768	668	548
769	669	547
770	669	546
771	670	545
772	671	544
773	672	543
774	672	542
775	673	541
776	675	541
777	675	540
778	676	539
779	677	538
780	678	537
781	679	536
782	679	535
783	680	535
784	681	534
785	682	533
786	683	532
787	684	531
788	685	530
789	686	530
790	687	529
791	688	528
792	689	527
793	690	526
794	691	526
795	692	525
796	693	524
797	694	523
798	695	522
799	695	521
800	697	521
801	698	520
802	699	520
803	700	519
804	701	518
805	702	517
806	703	516
807	704	516
808	705	515
809	706	514
810	707	513
811	708	512
812	709	512
813	710	511
814	711	510
815	712	509
816	713	509
