iter	Passed	Remaining
0	1	1578
1	2	1567
2	3	1450
3	3	1382
4	4	1357
5	5	1297
6	6	1301
7	7	1295
8	8	1305
9	9	1328
10	10	1345
11	11	1307
12	12	1285
13	12	1278
14	13	1267
15	14	1287
16	15	1282
17	16	1282
18	17	1279
19	18	1270
20	19	1269
21	20	1256
22	20	1246
23	21	1242
24	22	1232
25	23	1223
26	23	1211
27	24	1205
28	25	1201
29	26	1198
30	27	1196
31	27	1194
32	28	1183
33	29	1177
34	30	1173
35	30	1171
36	31	1175
37	32	1173
38	33	1167
39	34	1170
40	35	1173
41	36	1172
42	37	1169
43	37	1170
44	38	1170
45	39	1166
46	40	1162
47	41	1156
48	41	1154
49	42	1154
50	43	1163
51	44	1163
52	45	1157
53	46	1156
54	47	1157
55	48	1153
56	48	1149
57	49	1153
58	50	1158
59	52	1171
60	53	1167
61	54	1167
62	55	1173
63	56	1171
64	57	1171
65	57	1171
66	58	1172
67	59	1173
68	60	1171
69	61	1167
70	62	1161
71	62	1157
72	63	1158
73	64	1155
74	65	1152
75	65	1148
76	66	1146
77	67	1146
78	68	1142
79	69	1140
80	69	1136
81	70	1133
82	71	1130
83	72	1129
84	73	1130
85	73	1129
86	75	1132
87	75	1131
88	76	1132
89	78	1137
90	79	1137
91	79	1133
92	80	1131
93	81	1132
94	82	1131
95	83	1130
96	84	1130
97	85	1132
98	86	1132
99	87	1132
100	87	1131
101	88	1129
102	89	1132
103	90	1132
104	91	1133
105	92	1129
106	93	1127
107	94	1125
108	94	1123
109	95	1122
110	96	1122
111	97	1124
112	98	1125
113	99	1124
114	100	1124
115	101	1125
116	102	1127
117	103	1128
118	104	1126
119	105	1124
120	106	1122
121	106	1120
122	107	1118
123	108	1118
124	109	1118
125	110	1117
126	111	1115
127	112	1115
128	113	1116
129	114	1120
130	115	1117
131	116	1115
132	116	1113
133	117	1114
134	118	1113
135	119	1110
136	120	1106
137	120	1105
138	121	1103
139	122	1103
140	123	1101
141	124	1102
142	125	1099
143	125	1095
144	126	1092
145	126	1090
146	127	1088
147	128	1088
148	129	1088
149	130	1085
150	130	1082
151	131	1080
152	132	1079
153	133	1077
154	133	1074
155	134	1072
156	135	1069
157	135	1068
158	136	1066
159	137	1065
160	138	1064
161	138	1061
162	139	1059
163	140	1056
164	140	1054
165	141	1052
166	142	1051
167	143	1049
168	144	1049
169	144	1048
170	145	1048
171	146	1047
172	147	1047
173	148	1045
174	149	1043
175	149	1042
176	150	1040
177	151	1038
178	151	1036
179	152	1034
180	153	1034
181	154	1036
182	155	1033
183	156	1031
184	157	1031
185	157	1029
186	158	1031
187	159	1029
188	160	1028
189	161	1027
190	162	1027
191	163	1026
192	163	1025
193	164	1023
194	165	1022
195	166	1020
196	166	1018
197	167	1016
198	168	1015
199	169	1014
200	170	1014
201	171	1014
202	171	1013
203	172	1012
204	173	1011
205	174	1011
206	175	1010
207	175	1008
208	176	1007
209	177	1005
210	178	1006
211	179	1005
212	180	1004
213	180	1002
214	181	1001
215	182	1000
216	183	998
217	183	997
218	184	996
219	185	995
220	186	993
221	186	992
222	187	990
223	188	988
224	189	987
225	189	986
226	190	985
227	191	985
228	192	985
229	193	985
230	194	983
231	195	982
232	195	981
233	197	981
234	197	980
235	198	979
236	199	977
237	199	976
238	200	975
239	201	974
240	202	974
241	203	973
242	204	972
243	204	971
244	205	970
245	206	968
246	207	968
247	208	966
248	208	965
249	209	965
250	210	963
251	211	961
252	211	960
253	212	959
254	213	959
255	214	958
256	215	957
257	215	955
258	216	953
259	217	952
260	218	951
261	218	949
262	219	948
263	220	947
264	221	947
265	222	946
266	222	945
267	223	944
268	224	943
269	225	942
270	225	941
271	226	940
272	227	939
273	228	939
274	229	938
275	229	936
276	230	935
277	231	934
278	232	933
279	233	932
280	234	932
281	234	930
282	235	930
283	236	930
284	237	928
285	238	928
286	239	928
287	240	927
288	240	926
289	241	925
290	242	924
291	243	923
292	243	921
293	244	920
294	245	919
295	246	918
296	247	918
297	247	917
298	248	915
299	249	914
300	250	913
301	251	912
302	251	912
303	252	910
304	253	909
305	254	908
306	254	907
307	255	905
308	256	904
309	257	904
310	258	904
311	258	902
312	259	901
313	260	901
314	261	899
315	262	899
316	263	898
317	263	897
318	264	896
319	265	896
320	266	894
321	266	893
322	267	892
323	268	890
324	268	889
325	269	888
326	270	887
327	271	886
328	272	885
329	272	885
330	273	884
331	274	883
332	275	882
333	276	882
334	277	881
335	278	880
336	278	879
337	279	878
338	280	877
339	281	878
340	282	877
341	283	876
342	284	876
343	285	875
344	285	873
345	286	872
346	287	873
347	288	872
348	289	871
349	290	870
350	290	869
351	291	868
352	292	868
353	293	868
354	294	867
355	295	866
356	296	865
357	297	865
358	297	863
359	298	862
360	299	861
361	300	860
362	300	859
363	301	858
364	302	857
365	303	856
366	303	855
